,Date,Open,High,Low,Close,Volume,Currency
2778,2011-01-19,12.44,12.45,12.03,12.1,1135609984,USD
2779,2011-01-20,12.02,12.08,11.79,11.88,764789952,USD
2780,2011-01-21,11.92,11.96,11.67,11.67,754399616,USD
2781,2011-01-24,11.67,12.05,11.67,12.05,574682752,USD
2782,2011-01-25,12.01,12.19,11.95,12.19,546867136,USD
2783,2011-01-26,12.25,12.34,12.2,12.28,506867616,USD
2784,2011-01-27,12.28,12.31,12.24,12.26,285024128,USD
2785,2011-01-28,12.29,12.3,11.91,12.0,592057152,USD
2786,2011-01-31,11.99,12.14,11.94,12.12,377246784,USD
2787,2011-02-01,12.19,12.34,12.18,12.32,426632192,USD
2788,2011-02-02,12.3,12.33,12.27,12.3,258955488,USD
2789,2011-02-03,12.28,12.29,12.09,12.27,393796992,USD
2790,2011-02-04,12.27,12.38,12.27,12.37,321838624,USD
2791,2011-02-07,12.42,12.62,12.42,12.57,485020128,USD
2792,2011-02-08,12.63,12.7,12.58,12.69,381040000,USD
2793,2011-02-09,12.69,12.82,12.67,12.79,482744832,USD
2794,2011-02-10,12.76,12.86,12.43,12.66,928550400,USD
2795,2011-02-11,12.67,12.78,12.63,12.74,367572160,USD
2796,2011-02-14,12.74,12.84,12.74,12.83,310414272,USD
2797,2011-02-15,12.83,12.86,12.77,12.85,284174048,USD
2798,2011-02-16,12.89,13.03,12.87,12.97,481155808,USD
2799,2011-02-17,12.76,12.87,12.73,12.8,530574560,USD
2800,2011-02-18,12.81,12.84,12.48,12.52,816047744,USD
2801,2011-02-22,12.22,12.34,12.06,12.09,872543104,USD
2802,2011-02-23,12.1,12.31,12.09,12.24,671852416,USD
2803,2011-02-24,12.29,12.33,12.08,12.25,499898560,USD
2804,2011-02-25,12.33,12.44,12.31,12.43,380018304,USD
2805,2011-02-28,12.54,12.68,12.54,12.61,403074304,USD
2806,2011-03-01,12.7,12.7,12.42,12.48,456129120,USD
2807,2011-03-02,12.5,12.66,12.44,12.58,602589376,USD
2808,2011-03-03,12.76,12.85,12.71,12.84,500787552,USD
2809,2011-03-04,12.86,12.87,12.78,12.86,453266400,USD
2810,2011-03-07,12.91,12.92,12.55,12.69,546121152,USD
2811,2011-03-08,12.68,12.76,12.58,12.71,356316192,USD
2812,2011-03-09,12.67,12.67,12.52,12.59,453396576,USD
2813,2011-03-10,12.47,12.49,12.32,12.38,507888736,USD
2814,2011-03-11,12.33,12.58,12.32,12.57,471080544,USD
2815,2011-03-14,12.61,12.73,12.55,12.63,436455200,USD
2816,2011-03-15,12.22,12.42,12.15,12.34,721050048,USD
2817,2011-03-16,12.21,12.25,11.65,11.79,1156751616,USD
2818,2011-03-17,12.03,12.13,11.81,11.95,659420544,USD
2819,2011-03-18,12.04,12.08,11.79,11.81,753211200,USD
2820,2011-03-21,12.0,12.13,11.97,12.12,409390656,USD
2821,2011-03-22,12.23,12.24,12.11,12.19,326232960,USD
2822,2011-03-23,12.12,12.15,12.0,12.11,372994368,USD
2823,2011-03-24,12.21,12.36,12.1,12.32,404711296,USD
2824,2011-03-25,12.43,12.57,12.39,12.55,449171648,USD
2825,2011-03-28,12.61,12.65,12.52,12.52,309349952,USD
2826,2011-03-29,12.42,12.53,12.36,12.53,352900160,USD
2827,2011-03-30,12.52,12.53,12.41,12.45,329405408,USD
2828,2011-03-31,12.37,12.49,12.36,12.45,274368288,USD
2829,2011-04-01,12.54,12.56,12.26,12.31,418662016,USD
2830,2011-04-04,12.3,12.31,12.09,12.19,460082624,USD
2831,2011-04-05,12.04,12.22,12.0,12.1,482963712,USD
2832,2011-04-06,12.19,12.28,12.04,12.07,402539136,USD
2833,2011-04-07,12.07,12.16,12.0,12.07,373446464,USD
2834,2011-04-08,12.14,12.15,11.93,11.97,377533632,USD
2835,2011-04-11,11.93,11.99,11.79,11.81,399150880,USD
2836,2011-04-12,11.8,11.92,11.79,11.87,426508736,USD
2837,2011-04-13,11.96,12.0,11.88,12.0,346436192,USD
2838,2011-04-14,11.96,12.0,11.86,11.87,301989920,USD
2839,2011-04-15,11.9,11.92,11.67,11.69,453833440,USD
2840,2011-04-18,11.65,11.87,11.43,11.85,609898304,USD
2841,2011-04-19,11.9,12.07,11.85,12.07,419377376,USD
2842,2011-04-20,12.27,12.35,12.2,12.23,700656064,USD
2843,2011-04-21,12.68,12.68,12.45,12.52,753799232,USD
2844,2011-04-25,12.51,12.63,12.51,12.61,266545424,USD
2845,2011-04-26,12.63,12.68,12.48,12.51,337602912,USD
2846,2011-04-27,12.58,12.58,12.4,12.51,356211904,USD
2847,2011-04-28,12.36,12.49,12.34,12.38,361188864,USD
2848,2011-04-29,12.38,12.64,12.38,12.5,1006344704,USD
2849,2011-05-02,12.49,12.52,12.34,12.37,442713440,USD
2850,2011-05-03,12.43,12.5,12.34,12.44,313561312,USD
2851,2011-05-04,12.44,12.57,12.39,12.48,389249312,USD
2852,2011-05-05,12.44,12.53,12.36,12.38,336261760,USD
2853,2011-05-06,12.49,12.5,12.36,12.38,280245408,USD
2854,2011-05-09,12.42,12.47,12.38,12.41,204752816,USD
2855,2011-05-10,12.46,12.49,12.38,12.48,282088160,USD
2856,2011-05-11,12.46,12.5,12.33,12.4,336075072,USD
2857,2011-05-12,12.36,12.4,12.22,12.38,320958688,USD
2858,2011-05-13,12.34,12.37,12.16,12.16,326192160,USD
2859,2011-05-16,12.11,12.19,11.88,11.9,450141952,USD
2860,2011-05-17,11.86,12.0,11.81,12.0,452787072,USD
2861,2011-05-18,12.02,12.18,12.0,12.14,334773408,USD
2862,2011-05-19,12.22,12.23,12.1,12.16,261165504,USD
2863,2011-05-20,12.13,12.18,11.96,11.97,338191168,USD
2864,2011-05-23,11.78,12.0,11.76,11.94,382509248,USD
2865,2011-05-24,11.98,12.0,11.83,11.86,322082912,USD
2866,2011-05-25,11.91,12.09,11.89,12.03,294222016,USD
2867,2011-05-26,12.0,12.03,11.94,11.96,222695232,USD
2868,2011-05-27,11.96,12.06,11.94,12.05,203651792,USD
2869,2011-05-31,12.18,12.42,12.18,12.42,417736960,USD
2870,2011-06-01,12.46,12.58,12.31,12.34,554682944,USD
2871,2011-06-02,12.37,12.43,12.3,12.36,338884800,USD
2872,2011-06-03,12.26,12.33,12.21,12.27,313443360,USD
2873,2011-06-06,12.35,12.39,12.06,12.07,461939168,USD
2874,2011-06-07,12.08,12.08,11.85,11.86,529972768,USD
2875,2011-06-08,11.85,11.96,11.81,11.87,333886656,USD
2876,2011-06-09,11.9,11.92,11.81,11.84,275365056,USD
2877,2011-06-10,11.81,11.84,11.63,11.64,434118048,USD
2878,2011-06-13,11.69,11.73,11.61,11.66,329656768,USD
2879,2011-06-14,11.79,11.9,11.76,11.87,334567936,USD
2880,2011-06-15,11.78,11.8,11.6,11.67,399407936,USD
2881,2011-06-16,11.67,11.74,11.37,11.61,510589856,USD
2882,2011-06-17,11.75,11.76,11.41,11.44,615491200,USD
2883,2011-06-20,11.33,11.35,11.09,11.26,640645760,USD
2884,2011-06-21,11.31,11.64,11.26,11.62,493374560,USD
2885,2011-06-22,11.61,11.75,11.51,11.52,390582144,USD
2886,2011-06-23,11.39,11.85,11.36,11.83,559757568,USD
2887,2011-06-24,11.83,11.9,11.61,11.66,439925696,USD
2888,2011-06-27,11.7,11.92,11.69,11.86,339960064,USD
2889,2011-06-28,11.92,12.02,11.91,11.97,294299936,USD
2890,2011-06-29,12.0,12.01,11.85,11.93,352716640,USD
2891,2011-06-30,11.95,12.0,11.89,11.99,323229888,USD
2892,2011-07-01,12.0,12.27,11.94,12.26,435313280,USD
2893,2011-07-05,12.25,12.49,12.23,12.48,355274816,USD
2894,2011-07-06,12.46,12.65,12.38,12.56,444625408,USD
2895,2011-07-07,12.67,12.79,12.64,12.76,399661664,USD
2896,2011-07-08,12.62,12.86,12.58,12.85,489927040,USD
2897,2011-07-11,12.73,12.85,12.6,12.64,442856352,USD
2898,2011-07-12,12.63,12.77,12.45,12.63,451607200,USD
2899,2011-07-13,12.8,12.86,12.73,12.79,391638464,USD
2900,2011-07-14,12.89,12.91,12.73,12.78,430533056,USD
2901,2011-07-15,12.9,13.04,12.83,13.03,484465824,USD
2902,2011-07-18,13.05,13.38,13.05,13.35,572631040,USD
2903,2011-07-19,13.5,13.52,13.33,13.46,819146176,USD
2904,2011-07-20,14.15,14.15,13.79,13.82,941327808,USD
2905,2011-07-21,13.82,13.93,13.71,13.83,526516672,USD
2906,2011-07-22,13.87,14.11,13.85,14.05,516728064,USD
2907,2011-07-25,13.94,14.29,13.91,14.23,589804992,USD
2908,2011-07-26,14.29,14.45,14.27,14.41,476580576,USD
2909,2011-07-27,14.31,14.38,14.01,14.02,659322560,USD
2910,2011-07-28,13.99,14.18,13.86,13.99,594024960,USD
2911,2011-07-29,13.84,14.11,13.71,13.95,632584192,USD
2912,2011-08-01,14.21,14.27,14.01,14.17,612832448,USD
2913,2011-08-02,14.2,14.21,13.87,13.89,639539648,USD
2914,2011-08-03,13.96,14.06,13.65,14.02,732503936,USD
2915,2011-08-04,13.91,13.98,13.48,13.48,871406592,USD
2916,2011-08-05,13.59,13.7,12.95,13.34,1204562560,USD
2917,2011-08-08,12.92,13.13,12.61,12.61,1143805952,USD
2918,2011-08-09,12.9,13.38,12.68,13.36,1082583936,USD
2919,2011-08-10,13.26,13.38,12.95,12.99,878650048,USD
2920,2011-08-11,13.23,13.41,13.03,13.35,741965184,USD
2921,2011-08-12,13.5,13.56,13.37,13.46,528974144,USD
2922,2011-08-15,13.56,13.75,13.5,13.69,460542336,USD
2923,2011-08-16,13.63,13.69,13.43,13.59,498888992,USD
2924,2011-08-17,13.65,13.73,13.5,13.59,442060224,USD
2925,2011-08-18,13.24,13.31,12.91,13.07,851433984,USD
2926,2011-08-19,12.93,13.11,12.71,12.72,775882944,USD
2927,2011-08-22,13.02,13.03,12.68,12.73,535305376,USD
2928,2011-08-23,12.87,13.34,12.75,13.34,656834944,USD
2929,2011-08-24,13.34,13.53,13.24,13.43,626268224,USD
2930,2011-08-25,13.04,13.41,13.04,13.35,871301184,USD
2931,2011-08-26,13.26,13.71,13.24,13.7,641475712,USD
2932,2011-08-29,13.86,13.98,13.86,13.93,405252992,USD
2933,2011-08-30,13.87,13.99,13.79,13.93,417921472,USD
2934,2011-08-31,13.95,14.0,13.64,13.74,522756096,USD
2935,2011-09-01,13.78,13.83,13.6,13.61,343723168,USD
2936,2011-09-02,13.38,13.5,13.28,13.36,439166496,USD
2937,2011-09-06,13.12,13.58,13.09,13.56,509697024,USD
2938,2011-09-07,13.77,13.77,13.64,13.71,350575520,USD
2939,2011-09-08,13.66,13.88,13.65,13.72,416158272,USD
2940,2011-09-09,13.71,13.79,13.39,13.48,565078208,USD
2941,2011-09-12,13.32,13.6,13.28,13.57,467832416,USD
2942,2011-09-13,13.65,13.79,13.58,13.74,440738400,USD
2943,2011-09-14,13.82,14.01,13.78,13.9,534723936,USD
2944,2011-09-15,13.98,14.06,13.92,14.03,417818752,USD
2945,2011-09-16,14.13,14.3,14.11,14.3,698489344,USD
2946,2011-09-19,14.18,14.76,14.11,14.7,823859968,USD
2947,2011-09-20,14.83,15.1,14.69,14.77,775749952,USD
2948,2011-09-21,14.99,15.06,14.71,14.72,605975616,USD
2949,2011-09-22,14.32,14.64,14.17,14.35,968481536,USD
2950,2011-09-23,14.3,14.53,14.28,14.44,546483008,USD
2951,2011-09-26,14.28,14.43,13.97,14.4,812876288,USD
2952,2011-09-27,14.6,14.62,14.22,14.26,632498112,USD
2953,2011-09-28,14.29,14.42,14.16,14.18,429853152,USD
2954,2011-09-29,14.35,14.36,13.79,13.95,651365248,USD
2955,2011-09-30,13.83,13.89,13.61,13.62,548237440,USD
2956,2011-10-03,13.58,13.67,13.33,13.38,669076736,USD
2957,2011-10-04,13.38,13.64,12.65,13.3,1233676800,USD
2958,2011-10-05,13.14,13.56,12.87,13.51,786470208,USD
2959,2011-10-06,13.33,13.74,13.28,13.48,812581056,USD
2960,2011-10-07,13.42,13.49,13.16,13.21,535617184,USD
2961,2011-10-10,13.54,13.89,13.51,13.89,442513600,USD
2962,2011-10-11,14.02,14.4,13.98,14.3,605682496,USD
2963,2011-10-12,14.55,14.62,14.29,14.36,622284544,USD
2964,2011-10-13,14.46,14.59,14.39,14.59,426183520,USD
2965,2011-10-14,14.89,15.07,14.83,15.07,573367488,USD
2966,2011-10-17,15.06,15.24,14.85,15.0,686043456,USD
2967,2011-10-18,15.06,15.17,14.86,15.08,881601280,USD
2968,2011-10-19,14.33,14.59,14.21,14.24,1103993472,USD
2969,2011-10-20,14.29,14.3,14.08,14.12,549529728,USD
2970,2011-10-21,14.22,14.25,13.96,14.03,621242688,USD
2971,2011-10-24,14.15,14.52,14.12,14.49,502356672,USD
2972,2011-10-25,14.47,14.52,14.19,14.21,430601216,USD
2973,2011-10-26,14.35,14.38,14.04,14.31,456300384,USD
2974,2011-10-27,14.56,14.61,14.35,14.45,494853760,USD
2975,2011-10-28,14.39,14.51,14.38,14.46,322839328,USD
2976,2011-10-31,14.37,14.62,14.32,14.46,385625600,USD
2977,2011-11-01,14.19,14.27,14.04,14.16,531788032,USD
2978,2011-11-02,14.29,14.3,14.11,14.19,328255008,USD
2979,2011-11-03,14.25,14.41,14.12,14.4,441524736,USD
2980,2011-11-04,14.36,14.41,14.26,14.29,302228256,USD
2981,2011-11-07,14.28,14.29,14.15,14.28,270263456,USD
2982,2011-11-08,14.36,14.57,14.34,14.51,400439776,USD
2983,2011-11-09,14.18,14.32,14.08,14.12,558684288,USD
2984,2011-11-10,14.18,14.19,13.65,13.76,744981824,USD
2985,2011-11-11,13.81,13.88,13.58,13.74,653784704,USD
2986,2011-11-14,13.7,13.76,13.51,13.54,433062464,USD
2987,2011-11-15,13.6,13.91,13.55,13.89,430979680,USD
2988,2011-11-16,13.9,13.97,13.73,13.74,349208384,USD
2989,2011-11-17,13.71,13.73,13.41,13.48,480121088,USD
2990,2011-11-18,13.53,13.57,13.39,13.39,372075424,USD
2991,2011-11-21,13.23,13.27,13.07,13.18,448202816,USD
2992,2011-11-22,13.25,13.5,13.25,13.45,409297760,USD
2993,2011-11-23,13.38,13.42,13.1,13.11,428642208,USD
2994,2011-11-25,13.16,13.26,12.98,12.98,254759456,USD
2995,2011-11-28,13.3,13.45,13.23,13.43,346643776,USD
2996,2011-11-29,13.42,13.53,13.22,13.33,376031808,USD
2997,2011-11-30,13.62,13.65,13.51,13.65,406067200,USD
2998,2011-12-01,13.66,13.89,13.6,13.85,387179744,USD
2999,2011-12-02,13.92,14.06,13.88,13.92,379273536,USD
3000,2011-12-05,14.05,14.16,13.94,14.04,357368864,USD
3001,2011-12-06,14.02,14.09,13.91,13.96,283804320,USD
3002,2011-12-07,13.93,13.96,13.81,13.9,305000032,USD
3003,2011-12-08,13.98,14.12,13.94,13.95,376356576,USD
3004,2011-12-09,14.03,14.07,13.97,14.06,297143424,USD
3005,2011-12-12,13.99,14.07,13.91,13.99,301065760,USD
3006,2011-12-13,14.04,14.12,13.82,13.89,339137152,USD
3007,2011-12-14,13.81,13.83,13.49,13.58,407155136,USD
3008,2011-12-15,13.69,13.7,13.51,13.53,256448752,USD
3009,2011-12-16,13.58,13.72,13.56,13.61,421578016,USD
3010,2011-12-19,13.66,13.74,13.59,13.65,235527888,USD
3011,2011-12-20,13.85,14.15,13.83,14.14,337403264,USD
3012,2011-12-21,14.17,14.19,14.0,14.16,262946976,USD
3013,2011-12-22,14.18,14.25,14.15,14.23,202356656,USD
3014,2011-12-23,14.27,14.41,14.27,14.4,269608128,USD
3015,2011-12-27,14.4,14.61,14.39,14.52,265234720,USD
3016,2011-12-28,14.53,14.58,14.33,14.38,228857136,USD
3017,2011-12-29,14.41,14.49,14.3,14.47,216156384,USD
3018,2011-12-30,14.41,14.51,14.41,14.46,179775024,USD
3019,2012-01-03,14.62,14.73,14.61,14.69,302259104,USD
3020,2012-01-04,14.64,14.81,14.62,14.77,260244688,USD
3021,2012-01-05,14.82,14.95,14.74,14.93,271267488,USD
3022,2012-01-06,14.99,15.1,14.97,15.09,318385952,USD
3023,2012-01-09,15.2,15.28,15.05,15.06,394023552,USD
3024,2012-01-10,15.21,15.21,15.05,15.12,258327312,USD
3025,2012-01-11,15.1,15.1,14.98,15.09,215192448,USD
3026,2012-01-12,15.08,15.1,14.96,15.05,212723856,USD
3027,2012-01-13,14.99,15.02,14.95,14.99,226159216,USD
3028,2012-01-17,15.15,15.21,15.11,15.17,242896464,USD
3029,2012-01-18,15.25,15.34,15.22,15.33,276791296,USD
3030,2012-01-19,15.36,15.41,15.23,15.28,261738080,USD
3031,2012-01-20,15.27,15.27,14.99,15.01,413969408,USD
3032,2012-01-23,15.1,15.3,15.08,15.26,306062080,USD
3033,2012-01-24,15.18,15.18,14.98,15.01,547637760,USD
3034,2012-01-25,16.23,16.23,15.85,15.95,958264320,USD
3035,2012-01-26,16.01,16.03,15.83,15.88,324231168,USD
3036,2012-01-27,15.87,16.02,15.85,15.97,299886816,USD
3037,2012-01-30,15.92,16.21,15.91,16.18,379328672,USD
3038,2012-01-31,16.27,16.37,16.18,16.3,391912320,USD
3039,2012-02-01,16.37,16.39,16.27,16.29,270042528,USD
3040,2012-02-02,16.28,16.33,16.21,16.25,186794368,USD
3041,2012-02-03,16.33,16.43,16.27,16.42,286868320,USD
3042,2012-02-06,16.37,16.61,16.36,16.57,249682640,USD
3043,2012-02-07,16.62,16.78,16.59,16.74,316221376,USD
3044,2012-02-08,16.8,17.03,16.77,17.02,407877536,USD
3045,2012-02-09,17.17,17.74,17.16,17.61,884215296,USD
3046,2012-02-10,17.53,17.77,17.45,17.62,631300544,USD
3047,2012-02-13,17.84,17.99,17.75,17.95,517206944,USD
3048,2012-02-14,18.02,18.2,17.93,18.19,461932512,USD
3049,2012-02-15,18.37,18.8,17.75,17.77,1506113664,USD
3050,2012-02-16,17.55,18.03,17.38,17.94,944550592,USD
3051,2012-02-17,17.97,18.13,17.87,17.93,535789312,USD
3052,2012-02-21,18.1,18.39,18.0,18.39,605586176,USD
3053,2012-02-22,18.32,18.41,18.18,18.32,483295712,USD
3054,2012-02-23,18.4,18.49,18.2,18.44,568025792,USD
3055,2012-02-24,18.56,18.67,18.52,18.66,415280032,USD
3056,2012-02-27,18.62,18.87,18.44,18.78,547581760,USD
3057,2012-02-28,18.86,19.12,18.78,19.12,600386496,USD
3058,2012-02-29,19.34,19.56,19.13,19.37,952002496,USD
3059,2012-03-01,19.58,19.58,19.24,19.45,683253440,USD
3060,2012-03-02,19.44,19.53,19.38,19.47,431710784,USD
3061,2012-03-05,19.48,19.55,18.79,19.04,809121536,USD
3062,2012-03-06,18.7,19.06,18.44,18.94,810239424,USD
3063,2012-03-07,19.17,19.21,18.69,18.95,798518976,USD
3064,2012-03-08,19.1,19.39,19.0,19.36,516443424,USD
3065,2012-03-09,19.44,19.56,19.4,19.47,418899360,USD
3066,2012-03-12,19.61,19.71,19.54,19.71,407280480,USD
3067,2012-03-13,19.91,20.29,19.85,20.29,690851328,USD
3068,2012-03-14,20.64,21.24,20.55,21.06,1418840448,USD
3069,2012-03-15,21.41,21.43,20.66,20.91,1159672192,USD
3070,2012-03-16,20.88,21.04,20.64,20.91,825488320,USD
3071,2012-03-19,21.37,21.49,21.04,21.47,901236032,USD
3072,2012-03-20,21.41,21.67,20.79,21.64,816668928,USD
3073,2012-03-21,21.53,21.77,21.48,21.52,644042112,USD
3074,2012-03-22,21.35,21.59,21.27,21.4,624132224,USD
3075,2012-03-23,21.45,21.49,21.23,21.29,430487680,USD
3076,2012-03-26,21.42,21.68,21.26,21.68,595737472,USD
3077,2012-03-27,21.65,22.01,21.64,21.95,607129152,USD
3078,2012-03-28,22.08,22.19,21.8,22.06,655460160,USD
3079,2012-03-29,21.88,22.02,21.69,21.78,608238336,USD
3080,2012-03-30,21.74,21.81,21.35,21.41,731038336,USD
3081,2012-04-02,21.49,22.1,21.44,22.09,598346432,USD
3082,2012-04-03,22.4,22.58,22.23,22.48,834554304,USD
3083,2012-04-04,22.3,22.35,22.04,22.3,572980928,USD
3084,2012-04-05,22.39,22.67,22.26,22.63,641276096,USD
3085,2012-04-09,22.36,22.85,22.33,22.72,597536768,USD
3086,2012-04-10,22.85,23.0,22.36,22.44,889690688,USD
3087,2012-04-11,22.72,22.75,22.26,22.36,696611776,USD
3088,2012-04-12,22.32,22.55,22.16,22.24,614329280,USD
3089,2012-04-13,22.29,22.31,21.55,21.62,859645120,USD
3090,2012-04-16,21.79,21.8,20.65,20.72,1050785280,USD
3091,2012-04-17,20.68,21.79,20.43,21.77,1025486912,USD
3092,2012-04-18,21.92,22.15,21.53,21.73,954530816,USD
3093,2012-04-19,21.44,21.6,20.88,20.98,834714304,USD
3094,2012-04-20,21.12,21.24,20.37,20.46,1030976256,USD
3095,2012-04-23,20.38,20.6,19.88,20.42,966518912,USD
3096,2012-04-24,20.09,20.27,19.82,20.01,1076400384,USD
3097,2012-04-25,21.99,22.07,21.64,21.79,905711616,USD
3098,2012-04-26,21.94,21.95,21.5,21.7,536065632,USD
3099,2012-04-27,21.61,21.65,21.45,21.54,406770400,USD
3100,2012-04-30,21.35,21.37,20.82,20.86,506140672,USD
3101,2012-05-01,20.89,21.31,20.76,20.79,610998656,USD
3102,2012-05-02,20.72,20.98,20.67,20.93,427624480,USD
3103,2012-05-03,21.09,21.12,20.72,20.78,390548608,USD
3104,2012-05-04,20.61,20.66,20.18,20.19,529990208,USD
3105,2012-05-07,20.05,20.46,20.04,20.34,460293344,USD
3106,2012-05-08,20.34,20.41,19.95,20.29,497251392,USD
3107,2012-05-09,20.13,20.5,20.03,20.33,480704160,USD
3108,2012-05-10,20.52,20.57,20.3,20.38,333271328,USD
3109,2012-05-11,20.18,20.52,20.16,20.24,399545728,USD
3110,2012-05-14,20.09,20.27,19.91,19.94,352624768,USD
3111,2012-05-15,20.05,20.11,19.71,19.76,476307200,USD
3112,2012-05-16,19.79,19.89,19.32,19.5,560896064,USD
3113,2012-05-17,19.48,19.55,18.93,18.93,717219584,USD
3114,2012-05-18,19.07,19.41,18.65,18.94,732290560,USD
3115,2012-05-21,19.09,20.05,19.07,20.05,631091776,USD
3116,2012-05-22,20.34,20.5,19.73,19.89,694787712,USD
3117,2012-05-23,19.91,20.46,19.76,20.38,584898048,USD
3118,2012-05-24,20.57,20.59,20.04,20.19,496198528,USD
3119,2012-05-25,20.16,20.21,19.95,20.08,328466528,USD
3120,2012-05-29,20.39,20.5,20.19,20.44,380505760,USD
3121,2012-05-30,20.33,20.71,20.23,20.68,529421376,USD
3122,2012-05-31,20.74,20.77,20.41,20.63,491910912,USD
3123,2012-06-01,20.33,20.45,20.02,20.04,520980896,USD
3124,2012-06-04,20.05,20.27,19.59,20.15,556989056,USD
3125,2012-06-05,20.05,20.23,19.94,20.1,388213888,USD
3126,2012-06-06,20.28,20.49,20.2,20.41,401449440,USD
3127,2012-06-07,20.62,20.62,20.37,20.42,379973024,USD
3128,2012-06-08,20.41,20.74,20.32,20.73,347491840,USD
3129,2012-06-11,20.99,21.02,20.38,20.4,591263360,USD
3130,2012-06-12,20.52,20.59,20.24,20.58,435580288,USD
3131,2012-06-13,20.52,20.66,20.37,20.43,293773216,USD
3132,2012-06-14,20.4,20.48,20.26,20.41,345841472,USD
3133,2012-06-15,20.39,20.52,20.34,20.5,335253856,USD
3134,2012-06-18,20.39,21.0,20.37,20.92,440411616,USD
3135,2012-06-19,20.84,21.07,20.82,20.98,361404096,USD
3136,2012-06-20,21.01,21.04,20.74,20.92,359158944,USD
3137,2012-06-21,20.91,21.01,20.62,20.63,326505344,USD
3138,2012-06-22,20.68,20.79,20.55,20.79,284745536,USD
3139,2012-06-25,20.62,20.71,20.37,20.38,304354944,USD
3140,2012-06-26,20.4,20.52,20.26,20.43,276750304,USD
3141,2012-06-27,20.54,20.6,20.43,20.52,203059280,USD
3142,2012-06-28,20.42,20.5,20.2,20.32,283042464,USD
3143,2012-06-29,20.64,20.86,20.51,20.86,421440544,USD
3144,2012-07-02,20.88,21.2,20.84,21.16,400091520,USD
3145,2012-07-03,21.25,21.43,21.21,21.41,241712896,USD
3146,2012-07-05,21.45,21.94,21.42,21.78,484380960,USD
3147,2012-07-06,21.68,21.73,21.48,21.64,419029056,USD
3148,2012-07-09,21.62,21.92,21.58,21.92,379401280,USD
3149,2012-07-10,22.07,22.14,21.62,21.72,511958144,USD
3150,2012-07-11,21.65,21.7,21.33,21.59,469317920,USD
3151,2012-07-12,21.44,21.55,21.17,21.39,427989088,USD
3152,2012-07-13,21.53,21.69,21.43,21.61,311618112,USD
3153,2012-07-16,21.61,21.84,21.61,21.68,301305664,USD
3154,2012-07-17,21.81,21.84,21.54,21.68,293812448,USD
3155,2012-07-18,21.66,21.73,21.56,21.65,252699808,USD
3156,2012-07-19,21.83,21.98,21.64,21.94,436858720,USD
3157,2012-07-20,21.89,21.94,21.56,21.58,397470208,USD
3158,2012-07-23,21.23,21.64,20.99,21.57,487975680,USD
3159,2012-07-24,21.69,21.77,21.38,21.46,565132736,USD
3160,2012-07-25,20.52,20.74,20.36,20.53,877258368,USD
3161,2012-07-26,20.71,20.73,20.37,20.53,406810720,USD
3162,2012-07-27,20.54,20.92,20.41,20.9,404053376,USD
3163,2012-07-30,21.1,21.41,20.99,21.25,379140256,USD
3164,2012-07-31,21.54,21.85,21.53,21.81,462327168,USD
3165,2012-08-01,22.0,22.01,21.54,21.67,384499360,USD
3166,2012-08-02,21.53,21.81,21.44,21.71,332249152,USD
3167,2012-08-03,21.92,22.07,21.84,21.99,344914752,USD
3168,2012-08-06,22.05,22.32,21.97,22.23,302320320,USD
3169,2012-08-07,22.24,22.32,22.07,22.18,290510272,USD
3170,2012-08-08,22.12,22.28,22.04,22.14,244704560,USD
3171,2012-08-09,22.07,22.2,22.06,22.17,221810560,USD
3172,2012-08-10,22.1,22.21,22.1,22.2,195060368,USD
3173,2012-08-13,22.26,22.5,22.26,22.5,278830144,USD
3174,2012-08-14,22.57,22.81,22.51,22.56,340167648,USD
3175,2012-08-15,22.55,22.64,22.42,22.53,257509376,USD
3176,2012-08-16,22.54,22.74,22.52,22.73,254777072,USD
3177,2012-08-17,22.86,23.15,22.81,23.15,442760032,USD
3178,2012-08-20,23.21,23.76,23.21,23.76,613383360,USD
3179,2012-08-21,23.96,24.1,23.23,23.43,812705856,USD
3180,2012-08-22,23.37,23.89,23.15,23.89,565323136,USD
3181,2012-08-23,23.79,23.92,23.61,23.67,420118688,USD
3182,2012-08-24,23.55,23.91,23.41,23.69,437336896,USD
3183,2012-08-27,24.29,24.32,24.05,24.13,426914816,USD
3184,2012-08-28,24.11,24.15,23.95,24.1,267377552,USD
3185,2012-08-29,24.12,24.2,24.02,24.05,202804544,USD
3186,2012-08-30,23.95,23.98,23.67,23.71,302691488,USD
3187,2012-08-31,23.83,23.88,23.47,23.76,338318752,USD
3188,2012-09-04,23.78,24.11,23.73,24.11,367890880,USD
3189,2012-09-05,24.13,24.16,23.91,23.94,336362240,USD
3190,2012-09-06,24.04,24.22,23.96,24.15,391383040,USD
3191,2012-09-07,24.22,24.37,24.13,24.3,329664896,USD
3192,2012-09-10,24.3,24.4,23.65,23.67,487996064,USD
3193,2012-09-11,23.75,23.93,23.45,23.59,503939904,USD
3194,2012-09-12,23.82,23.92,23.43,23.92,712218688,USD
3195,2012-09-13,24.19,24.48,24.1,24.39,598359104,USD
3196,2012-09-14,24.64,24.89,24.57,24.69,600473856,USD
3197,2012-09-17,24.98,24.99,24.81,24.99,398030400,USD
3198,2012-09-18,25.0,25.08,24.87,25.07,373503040,USD
3199,2012-09-19,25.01,25.14,24.98,25.07,326860352,USD
3200,2012-09-20,24.97,25.0,24.77,24.95,336568064,USD
